,repoint_start_sec_sclk,repoint_start_subsec_sclk,repoint_start_utc,repoint_end_sec_sclk,repoint_end_subsec_sclk,repoint_end_utc,repoint_id
0,473385603,0,2025-01-01T00:00:03.000000,473386503,0,2025-01-01T00:15:03.000000,0
1,473472003,0,2025-01-02T00:00:03.000000,473472903,0,2025-01-02T00:15:03.000000,1
2,473558403,0,2025-01-03T00:00:03.000000,473559303,0,2025-01-03T00:15:03.000000,2
3,473644803,0,2025-01-04T00:00:03.000000,473645703,0,2025-01-04T00:15:03.000000,3
4,473731203,0,2025-01-05T00:00:03.000000,473732103,0,2025-01-05T00:15:03.000000,4
5,473817603,0,2025-01-06T00:00:03.000000,473818503,0,2025-01-06T00:15:03.000000,5
6,473904003,0,2025-01-07T00:00:03.000000,473904903,0,2025-01-07T00:15:03.000000,6
7,473990403,0,2025-01-08T00:00:03.000000,473991303,0,2025-01-08T00:15:03.000000,7
8,474076803,0,2025-01-09T00:00:03.000000,474077703,0,2025-01-09T00:15:03.000000,8
9,474163203,0,2025-01-10T00:00:03.000000,474164103,0,2025-01-10T00:15:03.000000,9
10,474249603,0,2025-01-11T00:00:03.000000,474250503,0,2025-01-11T00:15:03.000000,10
11,474336003,0,2025-01-12T00:00:03.000000,474336903,0,2025-01-12T00:15:03.000000,11
12,474422403,0,2025-01-13T00:00:03.000000,474423303,0,2025-01-13T00:15:03.000000,12
13,474508803,0,2025-01-14T00:00:03.000000,474509703,0,2025-01-14T00:15:03.000000,13
14,474595203,0,2025-01-15T00:00:03.000000,474596103,0,2025-01-15T00:15:03.000000,14
15,474681603,0,2025-01-16T00:00:03.000000,474682503,0,2025-01-16T00:15:03.000000,15
16,474768003,0,2025-01-17T00:00:03.000000,474768903,0,2025-01-17T00:15:03.000000,16
17,474854403,0,2025-01-18T00:00:03.000000,474855303,0,2025-01-18T00:15:03.000000,17
18,474940803,0,2025-01-19T00:00:03.000000,474941703,0,2025-01-19T00:15:03.000000,18
