repoint_start_sec_sclk,repoint_start_subsec_sclk,repoint_end_sec_sclk,repoint_end_subsec_sclk,repoint_start_utc,repoint_end_utc,repoint_id
219714,20,223313,999980,2010-01-01 23:30:00,2010-01-02 00:30:00,150
306090,20,309689,999980,2010-01-02 23:30:00,2010-01-03 00:30:00,151
392466,20,396065,999980,2010-01-03 23:30:00,2010-01-04 00:30:00,152
478842,20,482441,999980,2010-01-04 23:30:00,2010-01-05 00:30:00,153
565217,20,568816,999980,2010-01-05 23:30:00,2010-01-06 00:30:00,154
651593,20,655192,999980,2010-01-06 23:30:00,2010-01-07 00:30:00,155
737969,20,741568,999980,2010-01-07 23:30:00,2010-01-08 00:30:00,156
824345,20,827944,999980,2010-01-08 23:30:00,2010-01-09 00:30:00,157
910721,20,914320,999980,2010-01-09 23:30:00,2010-01-10 00:30:00,158
997096,20,1000695,999980,2010-01-10 23:30:00,2010-01-11 00:30:00,159
1083472,20,1087071,999980,2010-01-11 23:30:00,2010-01-12 00:30:00,160
1169848,20,1173447,999980,2010-01-12 23:30:00,2010-01-13 00:30:00,161
1256224,20,1259823,999980,2010-01-13 23:30:00,2010-01-14 00:30:00,162
1342600,20,1346199,999980,2010-01-14 23:30:00,2010-01-15 00:30:00,163
1428975,20,1432574,999980,2010-01-15 23:30:00,2010-01-16 00:30:00,164
1515351,20,1518950,999980,2010-01-16 23:30:00,2010-01-17 00:30:00,165
1601727,20,1605326,999980,2010-01-17 23:30:00,2010-01-18 00:30:00,166
1688103,20,1691702,999980,2010-01-18 23:30:00,2010-01-19 00:30:00,167
1774479,20,1778078,999980,2010-01-19 23:30:00,2010-01-20 00:30:00,168
1860854,20,1864453,999980,2010-01-20 23:30:00,2010-01-21 00:30:00,169
1947230,20,1950829,999980,2010-01-21 23:30:00,2010-01-22 00:30:00,170
2033606,20,2037205,999980,2010-01-22 23:30:00,2010-01-23 00:30:00,171
2119982,20,2123581,999980,2010-01-23 23:30:00,2010-01-24 00:30:00,172
2206358,20,2209957,999980,2010-01-24 23:30:00,2010-01-25 00:30:00,173
2292733,20,2296332,999980,2010-01-25 23:30:00,2010-01-26 00:30:00,174
2379109,20,2382708,999980,2010-01-26 23:30:00,2010-01-27 00:30:00,175
2465485,20,2469084,999980,2010-01-27 23:30:00,2010-01-28 00:30:00,176
2551861,20,2555460,999980,2010-01-28 23:30:00,2010-01-29 00:30:00,177
2638237,20,2641836,999980,2010-01-29 23:30:00,2010-01-30 00:30:00,178
2724612,20,2728211,999980,2010-01-30 23:30:00,2010-01-31 00:30:00,179
2810988,20,2814587,999980,2010-01-31 23:30:00,2010-02-01 00:30:00,180
2897364,20,2900963,999980,2010-02-01 23:30:00,2010-02-02 00:30:00,181
2983740,20,2987339,999980,2010-02-02 23:30:00,2010-02-03 00:30:00,182
3070116,20,3073715,999980,2010-02-03 23:30:00,2010-02-04 00:30:00,183
3156491,20,3160090,999980,2010-02-04 23:30:00,2010-02-05 00:30:00,184
3242867,20,3246466,999980,2010-02-05 23:30:00,2010-02-06 00:30:00,185
3329243,20,3332842,999980,2010-02-06 23:30:00,2010-02-07 00:30:00,186
3415619,20,3419218,999980,2010-02-07 23:30:00,2010-02-08 00:30:00,187
3501995,20,3505594,999980,2010-02-08 23:30:00,2010-02-09 00:30:00,188
3588370,20,3591969,999980,2010-02-09 23:30:00,2010-02-10 00:30:00,189
3674746,20,3678345,999980,2010-02-10 23:30:00,2010-02-11 00:30:00,190
3761122,20,3764721,999980,2010-02-11 23:30:00,2010-02-12 00:30:00,191
3847498,20,3851097,999980,2010-02-12 23:30:00,2010-02-13 00:30:00,192
3933874,20,3937473,999980,2010-02-13 23:30:00,2010-02-14 00:30:00,193
4020249,20,4023848,999980,2010-02-14 23:30:00,2010-02-15 00:30:00,194
4106625,20,4110224,999980,2010-02-15 23:30:00,2010-02-16 00:30:00,195
4193001,20,4196600,999980,2010-02-16 23:30:00,2010-02-17 00:30:00,196
4279377,20,4282976,999980,2010-02-17 23:30:00,2010-02-18 00:30:00,197
4365753,20,4369352,999980,2010-02-18 23:30:00,2010-02-19 00:30:00,198
4452128,20,4455727,999980,2010-02-19 23:30:00,2010-02-20 00:30:00,199
4538504,20,4542103,999980,2010-02-20 23:30:00,2010-02-21 00:30:00,200
4624880,20,4628479,999980,2010-02-21 23:30:00,2010-02-22 00:30:00,201
4711256,20,4714855,999980,2010-02-22 23:30:00,2010-02-23 00:30:00,202
4797632,20,4801231,999980,2010-02-23 23:30:00,2010-02-24 00:30:00,203
4884007,20,4887606,999980,2010-02-24 23:30:00,2010-02-25 00:30:00,204
4970383,20,4973982,999980,2010-02-25 23:30:00,2010-02-26 00:30:00,205
5056759,20,5060358,999980,2010-02-26 23:30:00,2010-02-27 00:30:00,206
5143135,20,5146734,999980,2010-02-27 23:30:00,2010-02-28 00:30:00,207
5229511,20,5233110,999980,2010-02-28 23:30:00,2010-03-01 00:30:00,208
5315886,20,5319485,999980,2010-03-01 23:30:00,2010-03-02 00:30:00,209
5402262,20,5405861,999980,2010-03-02 23:30:00,2010-03-03 00:30:00,210
5488638,20,5492237,999980,2010-03-03 23:30:00,2010-03-04 00:30:00,211
5575014,20,5578613,999980,2010-03-04 23:30:00,2010-03-05 00:30:00,212
5661390,20,5664989,999980,2010-03-05 23:30:00,2010-03-06 00:30:00,213
5747765,20,5751364,999980,2010-03-06 23:30:00,2010-03-07 00:30:00,214
5834141,20,5837740,999980,2010-03-07 23:30:00,2010-03-08 00:30:00,215
5920517,20,5924116,999980,2010-03-08 23:30:00,2010-03-09 00:30:00,216
6006893,20,6010492,999980,2010-03-09 23:30:00,2010-03-10 00:30:00,217
6093269,20,6096868,999980,2010-03-10 23:30:00,2010-03-11 00:30:00,218
6179644,20,6183243,999980,2010-03-11 23:30:00,2010-03-12 00:30:00,219
6266020,20,6269619,999980,2010-03-12 23:30:00,2010-03-13 00:30:00,220
6352396,20,6355995,999980,2010-03-13 23:30:00,2010-03-14 00:30:00,221
6438772,20,6442371,999980,2010-03-14 23:30:00,2010-03-15 00:30:00,222
6525148,20,6528747,999980,2010-03-15 23:30:00,2010-03-16 00:30:00,223
6611523,20,6615122,999980,2010-03-16 23:30:00,2010-03-17 00:30:00,224
6697899,20,6701498,999980,2010-03-17 23:30:00,2010-03-18 00:30:00,225
6784275,20,6787874,999980,2010-03-18 23:30:00,2010-03-19 00:30:00,226
6870651,20,6874250,999980,2010-03-19 23:30:00,2010-03-20 00:30:00,227
6957027,20,6960626,999980,2010-03-20 23:30:00,2010-03-21 00:30:00,228
7043402,20,7047001,999980,2010-03-21 23:30:00,2010-03-22 00:30:00,229
7129778,20,7133377,999980,2010-03-22 23:30:00,2010-03-23 00:30:00,230
7216154,20,7219753,999980,2010-03-23 23:30:00,2010-03-24 00:30:00,231
7302530,20,7306129,999980,2010-03-24 23:30:00,2010-03-25 00:30:00,232
7388906,20,7392505,999980,2010-03-25 23:30:00,2010-03-26 00:30:00,233
7475281,20,7478880,999980,2010-03-26 23:30:00,2010-03-27 00:30:00,234
7561657,20,7565256,999980,2010-03-27 23:30:00,2010-03-28 00:30:00,235
7648033,20,7651632,999980,2010-03-28 23:30:00,2010-03-29 00:30:00,236
7734409,20,7738008,999980,2010-03-29 23:30:00,2010-03-30 00:30:00,237
7820785,20,7824384,999980,2010-03-30 23:30:00,2010-03-31 00:30:00,238
7907160,20,7910759,999980,2010-03-31 23:30:00,2010-04-01 00:30:00,239
7993536,20,7997135,999980,2010-04-01 23:30:00,2010-04-02 00:30:00,240
8079912,20,8083511,999980,2010-04-02 23:30:00,2010-04-03 00:30:00,241
8166288,20,8169887,999980,2010-04-03 23:30:00,2010-04-04 00:30:00,242
8252664,20,8256263,999980,2010-04-04 23:30:00,2010-04-05 00:30:00,243
8339039,20,8342638,999980,2010-04-05 23:30:00,2010-04-06 00:30:00,244
8425415,20,8429014,999980,2010-04-06 23:30:00,2010-04-07 00:30:00,245
8511791,20,8515390,999980,2010-04-07 23:30:00,2010-04-08 00:30:00,246
8598167,20,8601766,999980,2010-04-08 23:30:00,2010-04-09 00:30:00,247
8684543,20,8688142,999980,2010-04-09 23:30:00,2010-04-10 00:30:00,248
8770918,20,8774517,999980,2010-04-10 23:30:00,2010-04-11 00:30:00,249
8857294,20,8860893,999980,2010-04-11 23:30:00,2010-04-12 00:30:00,250
8943670,20,8947269,999980,2010-04-12 23:30:00,2010-04-13 00:30:00,251
9030046,20,9033645,999980,2010-04-13 23:30:00,2010-04-14 00:30:00,252
9116422,20,9120021,999980,2010-04-14 23:30:00,2010-04-15 00:30:00,253
9202797,20,9206396,999980,2010-04-15 23:30:00,2010-04-16 00:30:00,254
9289173,20,9292772,999980,2010-04-16 23:30:00,2010-04-17 00:30:00,255
9375549,20,9379148,999980,2010-04-17 23:30:00,2010-04-18 00:30:00,256
9461925,20,9465524,999980,2010-04-18 23:30:00,2010-04-19 00:30:00,257
9548301,20,9551900,999980,2010-04-19 23:30:00,2010-04-20 00:30:00,258
9634676,20,9638275,999980,2010-04-20 23:30:00,2010-04-21 00:30:00,259
9721052,20,9724651,999980,2010-04-21 23:30:00,2010-04-22 00:30:00,260
9807428,20,9811027,999980,2010-04-22 23:30:00,2010-04-23 00:30:00,261
9893804,20,9897403,999980,2010-04-23 23:30:00,2010-04-24 00:30:00,262
9980180,20,9983779,999980,2010-04-24 23:30:00,2010-04-25 00:30:00,263
10066555,20,10070154,999980,2010-04-25 23:30:00,2010-04-26 00:30:00,264
