Date,Day,DOY,Pivot
10/26/25,Sunday,2025299,90
10/27/25,Monday,2025300,90
10/28/25,Tuesday,2025301,90
10/29/25,Wednesday,2025302,90
10/30/25,Thursday,2025303,90
10/31/25,Friday,2025304,90
11/1/25,Saturday,2025305,90
11/2/25,Sunday,2025306,90
11/3/25,Monday,2025307,90
11/4/25,Tuesday,2025308,90
11/5/25,Wednesday,2025309,90
11/6/25,Thursday,2025310,90
11/7/25,Friday,2025311,90
11/8/25,Saturday,2025312,90
11/9/25,Sunday,2025313,90
11/10/25,Monday,2025314,90
11/11/25,Tuesday,2025315,90
11/12/25,Wednesday,2025316,90
11/13/25,Thursday,2025317,90
11/14/25,Friday,2025318,90
11/15/25,Saturday,2025319,90
11/16/25,Sunday,2025320,90
11/17/25,Monday,2025321,90
11/18/25,Tuesday,2025322,90
11/19/25,Wednesday,2025323,90
11/20/25,Thursday,2025324,90
11/21/25,Friday,2025325,90
11/22/25,Saturday,2025326,90
11/23/25,Sunday,2025327,90
11/24/25,Monday,2025328,90
11/25/25,Tuesday,2025329,90
11/26/25,Wednesday,2025330,90
11/27/25,Thursday,2025331,90
11/28/25,Friday,2025332,90
11/29/25,Saturday,2025333,90
11/30/25,Sunday,2025334,90
12/1/25,Monday,2025335,90
12/2/25,Tuesday,2025336,90
12/3/25,Wednesday,2025337,90
12/4/25,Thursday,2025338,90
12/5/25,Friday,2025339,90
12/6/25,Saturday,2025340,90
12/7/25,Sunday,2025341,90
12/8/25,Monday,2025342,90
12/9/25,Tuesday,2025343,105
12/10/25,Wednesday,2025344,90
12/11/25,Thursday,2025345,75
12/12/25,Friday,2025346,90
12/13/25,Saturday,2025347,105
12/14/25,Sunday,2025348,90
12/15/25,Monday,2025349,75
12/16/25,Tuesday,2025350,90
12/17/25,Wednesday,2025351,105
12/18/25,Thursday,2025352,90
12/19/25,Friday,2025353,75
12/20/25,Saturday,2025354,90
12/21/25,Sunday,2025355,105
12/22/25,Monday,2025356,90
12/23/25,Tuesday,2025357,75
12/24/25,Wednesday,2025358,90
12/25/25,Thursday,2025359,105
12/26/25,Friday,2025360,90
12/27/25,Saturday,2025361,75
12/28/25,Sunday,2025362,90
12/29/25,Monday,2025363,105
12/30/25,Tuesday,2025364,90
12/31/25,Wednesday,2025365,75
1/1/26,Thursday,2026001,90
1/2/26,Friday,2026002,105
1/3/26,Saturday,2026003,90
1/4/26,Sunday,2026004,75
1/5/26,Monday,2026005,No Data
1/6/26,Tuesday,2026006,No Data
1/7/26,Wednesday,2026007,No Data
1/8/26,Thursday,2026008,No Data
1/9/26,Friday,2026009,No Data
1/10/26,Saturday,2026010,No Data
1/11/26,Sunday,2026011,75
1/12/26,Monday,2026012,75
1/13/26,Tuesday,2026013,75
1/14/26,Wednesday,2026014,75
1/15/26,Thursday,2026015,75
